symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
NITINSPIN,Nitin Spinners Limited,02-FEB-2006,Textiles,Textiles & Apparels,Other Textile Products,2495.32,66153762
NITIRAJ,Nitiraj Engineers Limited,22-APR-2021,Consumer Durables,Consumer Durables,Consumer Electronics,209.8,10268206
NIVABUPA,Niva Bupa Health Insurance Company Limited,14-NOV-2024,Financial Services,Insurance,General Insurance,14240.2,1961730365
NKIND,NK Industries Limited,07-JUL-1995,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,40.39,6577105
NLCINDIA,NLC India Limited,23-AUG-2000,Power,Power,Power Generation,43519.59,1562081445
NMDC,NMDC Limited,03-MAR-2008,Metals & Mining,Minerals & Mining,Industrial Minerals,79495.61,10181302271
NOCIL,NOCIL Limited,17-JAN-1996,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,3080.61,186556647
NOIDATOLL,Noida Toll Bridge Company Limited,06-DEC-2002,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid- Annuity",70.75,227491969
NORBTEAEXP,Norben Tea & Exports Limited,26-JUN-1996,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,97.12,10373851
NORTHARC,Northern Arc Capital Limited,24-SEP-2024,Financial Services,Finance,Non Banking Financial Company (NBFC),4253.54,193307586
NOVAAGRI,Nova Agritech Limited,31-JAN-2024,Chemicals,Fertilizers & Agrochemicals,Fertilizers,265.99,111901554
NPST,Network People Services Technologies Limited,30-APR-2025,Information Technology,IT - Services,IT Enabled Services,2509.58,22215553
NRAIL,N R Agarwal Industries Limited,05-APR-2017,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,837.6,20489237
NRBBEARING,NRB Bearing Limited,08-MAR-2000,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2784.0,118720682
NRL,Nupur Recyclers Limited,12-JAN-2023,Metals & Mining,Metals & Minerals Trading,Trading - Metals,378.77,78242099
NSIL,Nalwa Sons Investments Limited,17-NOV-2003,Financial Services,Finance,Investment Company,2947.48,5791865
NSLNISP,NMDC Steel Limited,20-FEB-2023,Metals & Mining,Ferrous Metals,Iron & Steel,12185.46,3431557470
NTPC,NTPC Limited,05-NOV-2004,Power,Power,Power Generation,397757.24,11059564764
NTPCGREEN,NTPC Green Energy Limited,27-NOV-2024,Power,Power,Power Generation,100155.35,10301928486
NUCLEUS,Nucleus Software Exports Limited,19-DEC-2002,Information Technology,IT - Software,Software Products,2121.56,26748534
NURECA,Nureca Limited,25-FEB-2021,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,253.62,10665265
NUVAMA,Nuvama Wealth Management Limited,26-SEP-2023,Financial Services,Capital Markets,Stockbroking & Allied,24750.36,216614393
NUVOCO,Nuvoco Vistas Corporation Limited,23-AUG-2021,Construction Materials,Cement & Cement Products,Cement & Cement Products,10555.75,360387512
NYKAA,FSN E-Commerce Ventures Limited,10-NOV-2021,Consumer Services,Retailing,E-Retail/ E- Commerce,77079.39,3133563352
OAL,Oriental Aromatics Limited,11-JUL-2019,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1066.35,43501407
OBCL,Orissa Bengal Carrier Limited,07-APR-2022,Services,Transport Services,Logistics Solution Provider,117.01,20842537
OBEROIRLTY,Oberoi Realty Limited,20-OCT-2010,Realty,Realty,"Residential, Commercial Projects",62659.57,415817698
OCCLLTD,OCCL Limited,29-OCT-2024,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,512.09,58544643
ODIGMA,Odigma Consultancy Solutions Limited,12-DEC-2024,Information Technology,IT - Services,IT Enabled Services,85.74,37988481
OFSS,Oracle Financial Services Software Limited,28-JUN-2002,Information Technology,IT - Software,Software Products,81478.86,116523218
OIL,Oil India Limited,30-SEP-2009,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,77459.06,1613226304
OILCOUNTUB,Oil Country Tubular Limited,30-AUG-1995,"Oil, Gas & Consumable Fuels",Oil,Oil Equipment & Services,315.63,79764974
OLAELEC,Ola Electric Mobility Limited,09-AUG-2024,Automobile and Auto Components,Automobiles,2/3 Wheelers,16289.19,5747773434
OLECTRA,Olectra Greentech Limited,20-MAR-2002,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,10156.26,99561418
OMAXAUTO,Omax Autos Limited,20-FEB-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,251.93,25398729
OMAXE,Omaxe Limited,09-AUG-2007,Realty,Realty,"Residential, Commercial Projects",1521.37,208007932
OMFREIGHT,Om Freight Forwarders Limited,08-OCT-2025,Services,Transport Services,Logistics Solution Provider,266.17,37840491
OMINFRAL,OM INFRA LIMITED,17-JUN-2011,Construction,Construction,Civil Construction,891.2,104099988
OMKARCHEM,Omkar Speciality Chemicals Limited,10-FEB-2011,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,7.37,18564232
ONELIFECAP,Onelife Capital Advisors Limited,17-OCT-2011,Financial Services,Capital Markets,Stockbroking & Allied,74.5,48661005
ONEPOINT,One Point One Solutions Limited,09-MAY-2019,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1411.97,309371170
ONESOURCE,Onesource Specialty Pharma Limited,24-JAN-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,20995.65,149488430
ONGC,Oil & Natural Gas Corporation Limited,19-JUL-1995,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,359670.18,12523334426
ONMOBILE,OnMobile Global Limited,19-FEB-2008,"Media, Entertainment & Publication",Media,Web based media and service,598.8,136463078
ONWARDTEC,Onward Technologies Limited,07-MAR-2001,Information Technology,IT - Services,IT Enabled Services,546.21,23702916
OPTIEMUS,Optiemus Infracom Limited,08-AUG-2017,Telecommunic ation,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,3669.5,118047287
ORBTEXP,Orbit Exports Limited,05-NOV-2013,Textiles,Textiles & Apparels,Other Textile Products,441.62,28983397
ORCHASP,Orchasp Limited,07-FEB-2025,Information Technology,IT - Software,Computers - Software & Consulting,71.02,355100000
ORCHPHARMA,Orchid Pharma Limited,02-NOV-2020,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2968.34,56669341
ORICONENT,Oricon Enterprises Limited,24-JUL-2015,Capital Goods,Industrial Products,Packaging,1016.1,154188160
ORIENTALTL,Oriental Trimex Limited,07-MAR-2007,Consumer Durables,Consumer Durables,Granites & Marbles,51.09,82403228
ORIENTBELL,Orient Bell Limited,14-FEB-2007,Consumer Durables,Consumer Durables,Ceramics,418.88,16067510
ORIENTCEM,Orient Cement Limited,12-JUL-2013,Construction Materials,Cement & Cement Products,Cement & Cement Products,3041.01,230205137
ORIENTCER,ORIENT CERATECH LIMITED,15-DEC-2005,Capital Goods,Industrial Products,Electrodes & Refractories,493.15,129096856
ORIENTELEC,Orient Electric Limited,14-MAY-2018,Consumer Durables,Consumer Durables,Household Appliances,4128.2,259749587
ORIENTHOT,Oriental Hotels Limited,27-AUG-1998,Consumer Services,Leisure Services,Hotels & Resorts,1771.35,197386900
ORIENTLTD,Orient Press Limited,03-MAR-2010,Capital Goods,Industrial Products,Packaging,63.8,10512441
ORIENTPPR,Orient Paper & Industries Limited,29-MAR-1995,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,394.24,244565744
ORIENTTECH,Orient Technologies Limited,28-AUG-2024,Information Technology,IT - Services,IT Enabled Services,1311.24,51611431
ORISSAMINE,The Orissa Minerals Development Company Limited,29-SEP-2010,Metals & Mining,Minerals & Mining,Industrial Minerals,2442.84,7244269
ORKLAINDIA,Orkla India Limited,06-NOV-2025,Fast Moving Consumer Goods,Food Products,Other Food Products,8905.67,147481500
ORTEL,Ortel Communications Limited,19-MAR-2015,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,6.1,37654321
ORTINGLOBE,ORTIN GLOBAL LIMITED,30-MAR-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,12.34,8684025
OSIAHYPER,Osia Hyper Retail Limited,01-DEC-2022,Consumer Services,Retailing,Diversified Retail,115.91,329289775
OSWALAGRO,Oswal Agro Mills Limited,29-MAR-1995,Services,Commercial Services & Supplies,Trading & Distributors,666.99,162284678
OSWALGREEN,Oswal Greentech Limited,28-AUG-1996,Financial Services,Finance,Investment Company,726.26,316177632
OSWALPUMPS,Oswal Pumps Limited,20-JUN-2025,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",4718.66,151627886
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,28-FEB-2023,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,117.26,111676190
PACEDIGITK,Pace Digitek Limited,06-OCT-2025,Telecommunic ation,Telecom - Services,Telecom - Infrastructure,3928.49,254073867
PAGEIND,Page Industries Limited,16-MAR-2007,Textiles,Textiles & Apparels,Garments & Apparels,42055.68,12389359
PAISALO,Paisalo Digital Limited,17-OCT-2011,Financial Services,Finance,Non Banking Financial Company (NBFC),4306.59,1204303748
PAKKA,PAKKA LIMITED,11-JUL-2023,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,424.71,48862173
PALASHSECU,Palash Securities Limited,28-JUL-2017,Fast Moving Consumer Goods,Food Products,Packaged Foods,95.07,11376092
PALREDTEC,Palred Technologies Limited,09-MAY-2016,Information Technology,IT - Services,IT Enabled Services,47.21,15810448
PANACEABIO,Panacea Biotec Limited,17-APR-1996,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2259.23,69858690
PANACHE,Panache Digilife Limited,06-JAN-2020,Information Technology,IT - Services,IT Enabled Services,506.12,16972501
PANAMAPET,Panama Petrochem Limited,30-SEP-2011,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,1653.59,61726452
PANSARI,Pansari Developers Limited,18-OCT-2021,Realty,Realty,"Residential, Commercial Projects",533.26,20729252
PAR,Par Drugs And Chemicals Limited,16-SEP-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,112.13,13596459
PARACABLES,Paramount Communications Limited,03-JAN-2007,Capital Goods,Industrial Products,Cables - Electricals,1229.08,377597551
PARADEEP,Paradeep Phosphates Limited,27-MAY-2022,Chemicals,Fertilizers & Agrochemicals,Fertilizers,14109.78,1223002485
PARAGMILK,Parag Milk Foods Limited,19-MAY-2016,Fast Moving Consumer Goods,Food Products,Dairy Products,2892.91,149504393
PARAS,Paras Defence and Space Technologies Limited,01-OCT-2021,Capital Goods,Aerospace & Defense,Aerospace & Defense,6512.26,102466527
PARASPETRO,Paras Petrofils Limited,14-FEB-1996,Financial Services,Finance,Investment Company,73.53,300122443
PARKHOSPS,Park Medi World Limited,17-DEC-2025,Healthcare,Healthcare Services,Hospital,10231.58,518869105
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,12-FEB-2024,Consumer Services,Leisure Services,Hotels & Resorts,2634.96,245683916
PARSVNATH,Parsvnath Developers Limited,30-NOV-2006,Realty,Realty,"Residential, Commercial Projects",342.49,581477093
PASHUPATI,Pashupati Cotspin Limited,17-JUL-2025,Textiles,Textiles & Apparels,Other Textile Products,1393.73,142086864
PASUPTAC,Pasupati Acrylon Limited,12-OCT-2021,Chemicals,Chemicals & Petrochemicals,Petrochemicals,455.81,102590591
PATANJALI,Patanjali Foods Limited,24-JAN-2020,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,50760.06,1091124742
PATELENG,Patel Engineering Limited,24-FEB-2005,Construction,Construction,Civil Construction,2774.03,1137363702
PATELRMART,Patel Retail Limited,26-AUG-2025,Consumer Services,Retailing,Diversified Retail,729.13,44237955
PATINTLOG,Patel Integrated Logistics Limited,11-JAN-2008,Services,Transport Services,Logistics Solution Provider,80.65,85706696
PAUSHAKLTD,Paushak Limited,01-DEC-2025,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1143.59,28465215
PAVNAIND,Pavna Industries Limited,01-JUN-2023,Automobile and Auto Components,Auto Components,Auto Components & Equipments,289.25,182377053
PAYTM,One 97 Communications Limited,18-NOV-2021,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),72463.62,720314314
PCBL,PCBL Chemical Limited,29-MAR-1995,Chemicals,Chemicals & Petrochemicals,Carbon Black,11465.89,442818149
PCJEWELLER,PC Jeweller Limited,27-DEC-2012,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",9234.72,11248136367
PDMJEPAPER,Pudumjee Paper Products Limited,30-MAR-2016,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,814.2,112272482
PDSL,PDS Limited,21-OCT-2014,Textiles,Textiles & Apparels,Trading - Textile Products,3957.55,138788360
PEARLPOLY,Pearl Polymers Limited,11-OCT-1995,Consumer Durables,Consumer Durables,Plastic Products - Consumer,35.01,23767822
PENIND,Pennar Industries Limited,25-NOV-2010,Capital Goods,Industrial Manufacturing,Industrial Products,2349.28,161318404
PENINLAND,Peninsula Land Limited,08-FEB-1995,Realty,Realty,"Residential, Commercial Projects",627.63,380612498
PERSISTENT,Persistent Systems Limited,06-APR-2010,Information Technology,IT - Software,Computers - Software & Consulting,75996.06,145371879
PETRONET,Petronet LNG Limited,26-MAR-2004,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LN G Supplier,41985.0,1648474600
PFC,Power Finance Corporation Limited,23-FEB-2007,Financial Services,Finance,Financial Institution,156721.83,3896130019
PFIZER,Pfizer Limited,28-APR-1999,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,21919.57,44851895
PFOCUS,Prime Focus Limited,20-JUN-2006,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,24688.14,745414828
PFS,PTC India Financial Services Limited,30-MAR-2011,Financial Services,Finance,Non Banking Financial Company (NBFC),2021.91,763272940
PGEL,PG Electroplast Limited,26-SEP-2011,Consumer Durables,Consumer Durables,Consumer Electronics,16121.38,354744847
PGHH,Procter & Gamble Hygiene and Health Care Limited,07-JUL-2004,Fast Moving Consumer Goods,Personal Products,Personal Care,33465.4,34298862
PGHL,Procter & Gamble Health Limited,24-APR-1996,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8591.01,17978089
PGIL,Pearl Global Industries Limited,15-FEB-2007,Textiles,Textiles & Apparels,Garments & Apparels,7255.54,48822691
PHOENIXLTD,The Phoenix Mills Limited,23-APR-2007,Realty,Realty,"Residential, Commercial Projects",64363.5,422000407
PICCADIL,Piccadily Agro Industries Limited,02-JUL-2025,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,6473.19,120062871
PIDILITIND,Pidilite Industries Limited,29-MAR-1995,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,142417.3,1118226309
PIGL,Power & Instrumentation (Gujarat) Limited,17-MAY-2023,Capital Goods,Electrical Equipment,Other Electrical Equipment,243.12,22884037
PIIND,PI Industries Limited,15-JUN-2011,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,46783.8,167252255
PILANIINVS,Pilani Investment and Industries Corporation Limited,08-DEC-2015,Financial Services,Finance,Holding Company,5282.02,11980901
PILITA,PIL ITALICA LIFESTYLE LIMITED,07-OCT-2013,Consumer Durables,Consumer Durables,Plastic Products - Consumer,187.3,267954229
PINELABS,Pine Labs Limited,14-NOV-2025,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),22977.01,1504026272
PIONEEREMB,Pioneer Embroideries Limited,16-MAY-2006,Textiles,Textiles & Apparels,Other Textile Products,81.04,37276909
PIRAMALFIN,Piramal Finance Limited,07-NOV-2025,Financial Services,Finance,Housing Finance Company,41778.97,236949700
PITTIENG,Pitti Engineering Limited,02-FEB-2007,Capital Goods,Industrial Manufacturing,Industrial Products,3733.92,50598549
PIXTRANS,Pix Transmissions Limited,28-APR-2022,Capital Goods,Industrial Products,Rubber,2029.78,13917855
PKTEA,The Peria Karamalai Tea & Produce Company Limited,19-AUG-2015,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,236.48,2939100
PLASTIBLEN,Plastiblends India Limited,28-DEC-2006,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,409.72,31633723
PLATIND,Platinum Industries Limited,05-MAR-2024,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1261.51,62830462
PLAZACABLE,Plaza Wires Limited,12-OCT-2023,Capital Goods,Industrial Products,Cables - Electricals,180.17,54896405
PNB,Punjab National Bank,24-APR-2002,Financial Services,Banks,Public Sector Bank,130881.64,12526955953
PNBGILTS,PNB Gilts Limited,18-SEP-2000,Financial Services,Finance,Investment Company,1311.37,204263250
PNBHOUSING,PNB Housing Finance Limited,07-NOV-2016,Financial Services,Finance,Housing Finance Company,27279.54,347775869
PNC,Pritish Nandy Communications Limited,11-DEC-2000,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",31.05,16180302
PNCINFRA,PNC Infratech Limited,26-MAY-2015,Construction,Construction,Civil Construction,5592.3,321415014
PNGJL,P N Gadgil Jewellers Limited,17-SEP-2024,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",9158.28,160953954
POCL,Pondy Oxides & Chemicals Limited,06-MAR-2023,Metals & Mining,Diversified Metals,Diversified Metals,3764.79,34711323
PODDARMENT,Poddar Pigments Limited,22-NOV-2016,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,271.32,13093962
POKARNA,Pokarna Limited,07-JUL-2016,Consumer Durables,Consumer Durables,Granites & Marbles,2827.72,32485725
POLICYBZR,PB Fintech Limited,15-NOV-2021,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),76945.86,539251936
POLYCAB,Polycab India Limited,16-APR-2019,Capital Goods,Industrial Products,Cables - Electricals,121431.87,176551134
POLYMED,Poly Medicure Limited,07-DEC-2011,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,15159.33,113621125
POLYPLEX,Polyplex Corporation Limited,11-APR-2003,Capital Goods,Industrial Products,Packaging,2875.39,36209421
PONNIERODE,Ponni Sugars (Erode) Limited,16-APR-2002,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,259.11,9248974
